sen_id,tpsf_id,sen_pos_in_text,sen_text
169120134180735555572843115138132520068,179,11,"|Cependant, la vitesse est un facteur d'accident, mais qu'en est-il de l'alcoolémie, des substances illicites, op|"
169120134180735555572843115138132520068,180,11,"|Cependant, la vitesse est un facteur d'accident, mais qu'en est-il de l'alcoolémie, des substances illicites, o|"
169120134180735555572843115138132520068,181,11,"|Cependant, la vitesse est un facteur d'accident, mais qu'en est-il de l'alcoolémie, des substances illicites, ou encore de facteurs plus neurologiques |"
169120134180735555572843115138132520068,182,11,"|Cependant, la vitesse est un facteur d'accident, mais qu'en est-il de l'alcoolémie, des substances illicites, ou encore de facteurs plus neurologiques|"
169120134180735555572843115138132520068,183,11,"|Cependant, la vitesse est un facteur d'accident, mais qu'en est-il de l'alcoolémie, des substances illicites, ou encore de facteurs plus neurologiques, comme la fatigue?|"

169276368155805559133360704130997595268,183,12,|Tout ce|
169276368155805559133360704130997595268,184,12,|Tou|
169276368155805559133360704130997595268,185,12,|Tous ces pori|
169276368155805559133360704130997595268,186,12,|Tous ces p|
169276368155805559133360704130997595268,187,12,|Tous ces problèmes devraient être traités.|

169311302229502973707735825465019247748,187,13,"|Des moyens ont été mis en place, comme un nouveazu code|"
169311302229502973707735825465019247748,188,13,"|Des moyens ont été mis en place, comme un nouvea|"
169311302229502973707735825465019247748,189,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mo|"
169311302229502973707735825465019247748,190,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a m|"
169311302229502973707735825465019247748,191,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risuqes |"
169311302229502973707735825465019247748,192,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces ris|"
169311302229502973707735825465019247748,193,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là; |"
169311302229502973707735825465019247748,194,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là|"
169311302229502973707735825465019247748,195,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là, d|"
169311302229502973707735825465019247748,196,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là, |"
169311302229502973707735825465019247748,197,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là, sans pour autrant r|"
169311302229502973707735825465019247748,198,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là, sans pour aut|"
169311302229502973707735825465019247748,199,13,"|Des moyens ont été mis en place, comme un nouveau code de la route, qui a mis l'accent sur ces risques là, sans pour autant réellement sensibiliser les jeunes conducteurs.|"

169424326749300947783816647458250075268,199,14,|D'aillle|
169424326749300947783816647458250075268,200,14,|D'aill|
169424326749300947783816647458250075268,201,14,"|D'ailleurs, ce n|"
169424326749300947783816647458250075268,202,14,"|D'ailleurs, c|"
169424326749300947783816647458250075268,203,14,"|D'ailleurs, cq|"
169424326749300947783816647458250075268,204,14,"|D'ailleurs, |"
169424326749300947783816647458250075268,205,14,"|D'ailleurs, qu'en a|"
169424326749300947783816647458250075268,206,14,"|D'ailleurs, qu'en |"
169424326749300947783816647458250075268,207,14,"|D'ailleurs, qu'en es(|"
169424326749300947783816647458250075268,208,14,"|D'ailleurs, qu'en es|"
169424326749300947783816647458250075268,209,14,"|D'ailleurs, qu'en est-il de cey|"
169424326749300947783816647458250075268,210,14,"|D'ailleurs, qu'en est-il de ce|"
169424326749300947783816647458250075268,211,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur pr|"
169424326749300947783816647458250075268,212,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur p|"
169424326749300947783816647458250075268,213,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis de |"
169424326749300947783816647458250075268,214,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis de|"
169424326749300947783816647458250075268,215,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus lonbgt|"
169424326749300947783816647458250075268,216,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus lon|"
169424326749300947783816647458250075268,217,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus lonh|"
169424326749300947783816647458250075268,218,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus lon|"
169424326749300947783816647458250075268,219,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de '|"
169424326749300947783816647458250075268,220,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de |"
169424326749300947783816647458250075268,221,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l""|"
169424326749300947783816647458250075268,222,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l|"
169424326749300947783816647458250075268,223,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancinne|"
169424326749300947783816647458250075268,224,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'anci|"
169424326749300947783816647458250075268,225,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne généra|"
169424326749300947783816647458250075268,226,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génér|"
169424326749300947783816647458250075268,227,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la s|"
169424326749300947783816647458250075268,228,14,"|D'ailleurs, qu'en est-il de ceux qui ont leur permis depuis plus longtemps, de ceux qui font partie de ""l'ancienne génération"" où la |"
